start_time,Actual Total Load (MW),Day-ahead Total Load Forecast (MW),ingested_at
2025-01-01 00:00:00+01:00,48221.42,44968.7425,2025-12-13 09:34:08.228144+00:00
2025-01-01 01:00:00+01:00,47328.2275,42703.85,2025-12-13 09:34:08.228144+00:00
2025-01-01 02:00:00+01:00,46243.6575,41517.7475,2025-12-13 09:34:08.228144+00:00
2025-01-01 03:00:00+01:00,45051.7875,41218.3725,2025-12-13 09:34:08.228144+00:00
2025-01-01 04:00:00+01:00,44047.7075,41086.0,2025-12-13 09:34:08.228144+00:00
2025-01-01 05:00:00+01:00,44260.9475,41617.4925,2025-12-13 09:34:08.228144+00:00
2025-01-01 06:00:00+01:00,43607.375,41791.435,2025-12-13 09:34:08.228144+00:00
2025-01-01 07:00:00+01:00,43972.505000000005,43467.0775,2025-12-13 09:34:08.228144+00:00
2025-01-01 08:00:00+01:00,46112.33,46091.3,2025-12-13 09:34:08.228144+00:00
2025-01-01 09:00:00+01:00,48140.42,50369.67,2025-12-13 09:34:08.228144+00:00
2025-01-01 10:00:00+01:00,50565.212499999994,52410.61,2025-12-13 09:34:08.228144+00:00
2025-01-01 11:00:00+01:00,52587.435,53911.1675,2025-12-13 09:34:08.228144+00:00
2025-01-01 12:00:00+01:00,53643.965,53639.905,2025-12-13 09:34:08.228144+00:00
2025-01-01 13:00:00+01:00,52376.16,52518.325,2025-12-13 09:34:08.228144+00:00
2025-01-01 14:00:00+01:00,51265.0475,51345.635,2025-12-13 09:34:08.228144+00:00
2025-01-01 15:00:00+01:00,52331.72,50755.1725,2025-12-13 09:34:08.228144+00:00
2025-01-01 16:00:00+01:00,54438.6425,51476.8775,2025-12-13 09:34:08.228144+00:00
2025-01-01 17:00:00+01:00,56308.395000000004,53499.4,2025-12-13 09:34:08.228144+00:00
2025-01-01 18:00:00+01:00,56467.6125,54773.7825,2025-12-13 09:34:08.228144+00:00
2025-01-01 19:00:00+01:00,55292.5625,53912.7975,2025-12-13 09:34:08.228144+00:00
2025-01-01 20:00:00+01:00,53044.67,51476.835,2025-12-13 09:34:08.228144+00:00
2025-01-01 21:00:00+01:00,51180.6025,49667.177500000005,2025-12-13 09:34:08.228144+00:00
2025-01-01 22:00:00+01:00,49082.14,49758.215,2025-12-13 09:34:08.228144+00:00
2025-01-01 23:00:00+01:00,46463.3425,47586.9225,2025-12-13 09:34:08.228144+00:00
2025-01-02 00:00:00+01:00,44541.979999999996,45446.17,2025-12-13 09:34:08.228144+00:00
2025-01-02 01:00:00+01:00,42473.677500000005,43665.0575,2025-12-13 09:34:08.228144+00:00
2025-01-02 02:00:00+01:00,41645.75,42926.755000000005,2025-12-13 09:34:08.228144+00:00
2025-01-02 03:00:00+01:00,41957.0775,43361.9825,2025-12-13 09:34:08.228144+00:00
2025-01-02 04:00:00+01:00,42479.1375,45143.744999999995,2025-12-13 09:34:08.228144+00:00
2025-01-02 05:00:00+01:00,44507.6875,48983.3425,2025-12-13 09:34:08.228144+00:00
2025-01-02 06:00:00+01:00,50022.025,55126.335,2025-12-13 09:34:08.228144+00:00
2025-01-02 07:00:00+01:00,54174.925,59184.25,2025-12-13 09:34:08.228144+00:00
2025-01-02 08:00:00+01:00,57654.537500000006,61819.2625,2025-12-13 09:34:08.228144+00:00
2025-01-02 09:00:00+01:00,59891.85,63602.8025,2025-12-13 09:34:08.228144+00:00
2025-01-02 10:00:00+01:00,60556.34,64819.665,2025-12-13 09:34:08.228144+00:00
2025-01-02 11:00:00+01:00,61615.2425,65527.2325,2025-12-13 09:34:08.228144+00:00
2025-01-02 12:00:00+01:00,62308.545,65386.6775,2025-12-13 09:34:08.228144+00:00
2025-01-02 13:00:00+01:00,61812.354999999996,64762.0025,2025-12-13 09:34:08.228144+00:00
2025-01-02 14:00:00+01:00,60523.735,63121.6425,2025-12-13 09:34:08.228144+00:00
2025-01-02 15:00:00+01:00,60243.39,61942.045,2025-12-13 09:34:08.228144+00:00
2025-01-02 16:00:00+01:00,61307.527500000004,62583.3875,2025-12-13 09:34:08.228144+00:00
2025-01-02 17:00:00+01:00,63478.085,64500.015,2025-12-13 09:34:08.228144+00:00
2025-01-02 18:00:00+01:00,63574.222499999996,64823.255000000005,2025-12-13 09:34:08.228144+00:00
2025-01-02 19:00:00+01:00,62574.3275,63796.8025,2025-12-13 09:34:08.228144+00:00
2025-01-02 20:00:00+01:00,59515.175,60361.515,2025-12-13 09:34:08.228144+00:00
2025-01-02 21:00:00+01:00,56917.6125,56842.685,2025-12-13 09:34:08.228144+00:00
2025-01-02 22:00:00+01:00,54699.7675,54029.605,2025-12-13 09:34:08.228144+00:00
2025-01-02 23:00:00+01:00,51316.4925,51081.2775,2025-12-13 09:34:08.228144+00:00
2025-01-03 00:00:00+01:00,48141.1475,49157.42,2025-12-13 09:34:08.228144+00:00
2025-01-03 01:00:00+01:00,46421.93,47437.955,2025-12-13 09:34:08.228144+00:00
2025-01-03 02:00:00+01:00,46044.005,46399.4775,2025-12-13 09:34:08.228144+00:00
2025-01-03 03:00:00+01:00,46316.0725,46800.165,2025-12-13 09:34:08.228144+00:00
2025-01-03 04:00:00+01:00,47615.8625,48342.3825,2025-12-13 09:34:08.228144+00:00
2025-01-03 05:00:00+01:00,49683.8725,51297.8375,2025-12-13 09:34:08.228144+00:00
2025-01-03 06:00:00+01:00,53196.595,56776.707500000004,2025-12-13 09:34:08.228144+00:00
2025-01-03 07:00:00+01:00,56663.265,61000.7825,2025-12-13 09:34:08.228144+00:00
2025-01-03 08:00:00+01:00,59765.675,63708.0,2025-12-13 09:34:08.228144+00:00
2025-01-03 09:00:00+01:00,61346.785,64846.0225,2025-12-13 09:34:08.228144+00:00
2025-01-03 10:00:00+01:00,62539.29,65700.0375,2025-12-13 09:34:08.228144+00:00
2025-01-03 11:00:00+01:00,63496.0525,65995.3775,2025-12-13 09:34:08.228144+00:00
2025-01-03 12:00:00+01:00,64086.2725,65560.22,2025-12-13 09:34:08.228144+00:00
2025-01-03 13:00:00+01:00,63026.4625,64271.317500000005,2025-12-13 09:34:08.228144+00:00
2025-01-03 14:00:00+01:00,62687.2475,62404.4475,2025-12-13 09:34:08.228144+00:00
2025-01-03 15:00:00+01:00,62786.7175,61139.15,2025-12-13 09:34:08.228144+00:00
2025-01-03 16:00:00+01:00,63738.4875,61850.1625,2025-12-13 09:34:08.228144+00:00
2025-01-03 17:00:00+01:00,66040.7825,64381.104999999996,2025-12-13 09:34:08.228144+00:00
2025-01-03 18:00:00+01:00,65097.3775,64640.1775,2025-12-13 09:34:08.228144+00:00
