time,temperature_2m,wind_speed_10m,shortwave_radiation,cloud_cover
2025-01-01 00:00:00,1.0,17.9,0.0,100
2025-01-01 01:00:00,1.5,18.9,0.0,100
2025-01-01 02:00:00,1.7,20.5,0.0,100
2025-01-01 03:00:00,1.8,19.9,0.0,100
2025-01-01 04:00:00,2.3,20.6,0.0,100
2025-01-01 05:00:00,2.4,20.6,0.0,100
2025-01-01 06:00:00,2.6,21.8,0.0,100
2025-01-01 07:00:00,3.4,20.5,0.0,100
2025-01-01 08:00:00,3.4,20.8,0.0,100
2025-01-01 09:00:00,3.8,20.2,5.2,97
2025-01-01 10:00:00,4.8,19.1,44.5,92
2025-01-01 11:00:00,5.5,21.9,113.5,96
2025-01-01 12:00:00,6.2,22.0,131.0,99
2025-01-01 13:00:00,6.8,20.1,122.8,97
2025-01-01 14:00:00,6.8,21.5,100.0,100
2025-01-01 15:00:00,6.6,20.2,52.2,100
2025-01-01 16:00:00,6.7,20.3,13.2,100
2025-01-01 17:00:00,6.5,20.9,0.0,100
2025-01-01 18:00:00,6.2,23.7,0.0,100
2025-01-01 19:00:00,6.7,24.7,0.0,100
2025-01-01 20:00:00,6.6,23.4,0.0,100
2025-01-01 21:00:00,6.8,24.0,0.0,100
2025-01-01 22:00:00,7.5,25.2,0.0,100
2025-01-01 23:00:00,7.7,25.2,0.0,100
2025-01-02 00:00:00,7.5,25.0,0.0,100
2025-01-02 01:00:00,7.6,26.3,0.0,100
2025-01-02 02:00:00,7.5,24.2,0.0,100
2025-01-02 03:00:00,7.1,20.1,0.0,100
2025-01-02 04:00:00,6.6,20.0,0.0,100
2025-01-02 05:00:00,6.1,19.5,0.0,97
2025-01-02 06:00:00,6.1,21.3,0.0,100
2025-01-02 07:00:00,6.0,27.4,0.0,100
2025-01-02 08:00:00,4.0,17.3,0.0,87
2025-01-02 09:00:00,3.3,16.0,8.5,100
2025-01-02 10:00:00,3.3,16.3,56.0,100
2025-01-02 11:00:00,3.6,14.8,107.0,100
2025-01-02 12:00:00,4.3,15.9,182.2,76
2025-01-02 13:00:00,4.6,16.2,157.2,77
2025-01-02 14:00:00,4.6,15.2,123.5,50
2025-01-02 15:00:00,4.5,14.4,83.5,92
2025-01-02 16:00:00,4.1,11.6,16.0,92
2025-01-02 17:00:00,3.6,10.1,0.0,78
2025-01-02 18:00:00,3.0,10.5,0.0,52
2025-01-02 19:00:00,2.9,10.7,0.0,83
2025-01-02 20:00:00,2.4,13.0,0.0,40
2025-01-02 21:00:00,1.9,12.3,0.0,49
2025-01-02 22:00:00,2.1,14.5,0.0,85
2025-01-02 23:00:00,1.7,14.8,0.0,61
2025-01-03 00:00:00,1.6,14.1,0.0,92
2025-01-03 01:00:00,2.2,15.8,0.0,94
2025-01-03 02:00:00,2.0,16.6,0.0,93
2025-01-03 03:00:00,1.8,14.0,0.0,99
2025-01-03 04:00:00,2.1,14.8,0.0,100
2025-01-03 05:00:00,2.0,16.2,0.0,100
2025-01-03 06:00:00,1.7,15.2,0.0,100
2025-01-03 07:00:00,1.9,15.9,0.0,100
2025-01-03 08:00:00,1.6,20.5,0.0,100
2025-01-03 09:00:00,1.5,19.3,4.5,100
2025-01-03 10:00:00,2.0,25.1,42.2,100
2025-01-03 11:00:00,2.2,26.4,74.2,100
2025-01-03 12:00:00,2.4,27.5,118.5,94
2025-01-03 13:00:00,3.0,25.0,116.8,100
2025-01-03 14:00:00,2.6,25.5,69.5,100
2025-01-03 15:00:00,0.8,21.2,23.0,100
2025-01-03 16:00:00,1.2,22.6,9.2,100
2025-01-03 17:00:00,0.7,20.5,0.0,48
2025-01-03 18:00:00,0.2,19.0,0.0,39
2025-01-03 19:00:00,0.0,17.2,0.0,46
2025-01-03 20:00:00,-0.3,15.9,0.0,43
2025-01-03 21:00:00,-0.5,16.9,0.0,44
2025-01-03 22:00:00,-0.7,16.6,0.0,53
2025-01-03 23:00:00,-0.8,18.0,0.0,69
2025-01-04 00:00:00,-0.8,19.5,0.0,84
2025-01-04 01:00:00,-0.5,19.2,0.0,96
2025-01-04 02:00:00,-0.5,16.7,0.0,75
2025-01-04 03:00:00,-0.4,15.3,0.0,100
2025-01-04 04:00:00,-0.1,13.9,0.0,100
2025-01-04 05:00:00,-0.2,12.5,0.0,100
2025-01-04 06:00:00,-0.3,12.3,0.0,100
2025-01-04 07:00:00,-0.2,14.7,0.0,99
2025-01-04 08:00:00,-0.3,11.9,0.0,96
2025-01-04 09:00:00,-0.5,11.9,6.2,100
2025-01-04 10:00:00,0.1,11.9,45.5,100
2025-01-04 11:00:00,0.2,9.4,62.8,100
2025-01-04 12:00:00,0.7,12.6,84.0,100
2025-01-04 13:00:00,0.4,10.8,52.2,100
2025-01-04 14:00:00,0.6,10.4,55.5,100
2025-01-04 15:00:00,0.8,9.5,41.5,100
2025-01-04 16:00:00,0.5,8.2,13.2,88
2025-01-04 17:00:00,0.1,9.5,0.0,82
2025-01-04 18:00:00,0.0,9.8,0.0,96
2025-01-04 19:00:00,0.0,10.2,0.0,100
2025-01-04 20:00:00,-0.1,9.5,0.0,96
2025-01-04 21:00:00,-0.1,9.7,0.0,85
2025-01-04 22:00:00,0.1,8.9,0.0,100
2025-01-04 23:00:00,0.1,8.7,0.0,100
2025-01-05 00:00:00,0.0,9.7,0.0,100
2025-01-05 01:00:00,-0.1,9.2,0.0,100
2025-01-05 02:00:00,-0.3,8.4,0.0,94
2025-01-05 03:00:00,-0.6,6.0,0.0,93
2025-01-05 04:00:00,-1.0,5.8,0.0,100
2025-01-05 05:00:00,-1.1,7.2,0.0,100
2025-01-05 06:00:00,-1.4,6.7,0.0,100
2025-01-05 07:00:00,-2.0,8.7,0.0,100
2025-01-05 08:00:00,-2.2,8.1,0.0,100
2025-01-05 09:00:00,-2.1,8.0,6.0,100
2025-01-05 10:00:00,-1.7,9.2,43.0,100
2025-01-05 11:00:00,-1.3,11.4,82.0,100
2025-01-05 12:00:00,-0.9,12.3,99.0,100
2025-01-05 13:00:00,-0.3,11.4,91.2,100
2025-01-05 14:00:00,-0.1,13.8,57.5,100
2025-01-05 15:00:00,-0.1,16.5,28.0,100
2025-01-05 16:00:00,-0.2,15.5,8.8,100
2025-01-05 17:00:00,-0.6,15.9,0.0,100
2025-01-05 18:00:00,-0.5,17.3,0.0,100
2025-01-05 19:00:00,-0.6,16.2,0.0,100
2025-01-05 20:00:00,-0.5,17.1,0.0,100
2025-01-05 21:00:00,-0.4,15.3,0.0,100
